Date,Value,latitude,longitude
2022-06-01,10.17960157,15.120823,120.6565
2022-06-02,4.273746377,15.075964,120.763929
2022-06-03,18.86232729,15.198119,120.543425
2022-06-04,4.494428316,15.202141,120.643434
2022-06-05,11.04308902,15.035433,120.633335
2022-06-06,6.342827946,15.208463,120.728839
2022-06-07,4.989027926,15.187295,120.61355
2022-06-08,16.75409572,15.187542,120.733528
2022-06-09,10.41515219,15.136227,120.65418
2022-06-10,3.699891408,15.215743,120.708611
2022-06-11,13.05846966,15.099201,120.699764
2022-06-12,6.591057685,15.049799,120.512229
2022-06-13,-0.163438622,15.112181,120.788952
2022-06-14,5.149243676,15.160385,120.721654
2022-06-15,6.438529962,15.200302,120.722969
2022-06-16,9.201715874,15.209156,120.55737
2022-06-17,14.21481821,15.153949,120.640726
2022-06-18,14.71355634,15.041203,120.689402
2022-06-19,13.95259969,15.18918,120.821323
2022-06-20,9.241923595,15.218412,120.668241
2022-06-21,8.999842989,15.093465,120.653238
2022-06-22,8.759726631,15.039462,120.792909
2022-06-23,9.826899653,15.203996,120.594072
2022-06-24,9.623310589,15.187213,120.74822
2022-06-25,15.85389523,15.210363,120.585888
2022-06-26,7.67878982,15.13259,120.615514
2022-06-27,11.65222276,15.048493,120.692287
2022-06-28,14.50154646,15.194685,120.797181
2022-06-29,10.34980255,15.026895,120.659385
2022-06-30,9.238285878,15.225271,120.632426
2022-07-01,5.861394216,15.084578,120.605993
2022-07-02,11.19543379,15.219466,120.661124
2022-07-03,12.70049869,15.148822,120.51632
2022-07-04,14.02446751,15.10834,120.544108
2022-07-05,9.705524409,15.113381,120.740474
2022-07-06,6.299349816,15.12713,120.510156
2022-07-07,8.091239316,15.025674,120.528668
2022-07-08,8.2585809,15.164326,120.604006
2022-07-09,11.54893155,15.152979,120.688967
2022-07-10,8.284367324,15.174751,120.749978
2022-07-11,-2.362183961,15.136775,120.596505
2022-07-12,7.490561664,15.061982,120.761217
2022-07-13,11.01669582,15.124075,120.499696
2022-07-14,5.221209454,15.193881,120.719444
2022-07-15,7.951395214,15.096105,120.646227
2022-07-16,4.334794442,15.036746,120.531508
2022-07-17,9.600689609,15.052921,120.728973
2022-07-18,10.00264073,15.210071,120.706184
2022-07-19,13.51422328,15.03369,120.562262
2022-07-20,10.21880067,15.1598,120.567829
2022-07-21,13.7076244,15.101929,120.632967
2022-07-22,11.9163725,15.200448,120.806013
2022-07-23,6.039790587,15.195044,120.523431
2022-07-24,3.053765985,15.124254,120.750914
2022-07-25,6.545553678,15.197754,120.648657
2022-07-26,9.31863803,15.138593,120.510715
2022-07-27,12.30039343,15.138233,120.772808
2022-07-28,-0.23736495,15.008536,120.626799
2022-07-29,2.052075674,15.176942,120.747443
2022-07-30,5.550497681,15.0969,120.642721
2022-07-31,7.336229482,15.057629,120.821081
2022-08-01,5.934287566,15.177717,120.572694
2022-08-02,12.81234202,15.218612,120.811978
2022-08-03,10.31462922,15.176592,120.515044
2022-08-04,9.11964665,15.096088,120.673125
2022-08-05,9.026749273,15.092444,120.777793
2022-08-06,7.698914396,15.185472,120.770198
2022-08-07,7.116801966,15.035308,120.675246
2022-08-08,9.754197726,15.174189,120.516926
2022-08-09,15.8598306,15.16452,120.628726
2022-08-10,7.636739915,15.171443,120.810287
2022-08-11,10.10684699,15.081533,120.550934
2022-08-12,12.43439727,15.107103,120.817164
2022-08-13,5.910542853,15.221163,120.765638
2022-08-14,11.64306584,15.187473,120.705438
2022-08-15,12.98957718,15.197478,120.708162
2022-08-16,-0.27026313,15.008583,120.547429
2022-08-17,11.12971067,15.096001,120.687228
2022-08-18,11.05070467,15.134578,120.514385
2022-08-19,5.856722511,15.129007,120.658787
2022-08-20,13.43300249,15.063068,120.682784
2022-08-21,9.765751127,15.047359,120.644965
2022-08-22,11.50938133,15.064196,120.715437
2022-08-23,14.02388615,15.162567,120.633296
2022-08-24,15.26914659,15.124872,120.651568
2022-08-25,11.53837874,15.084988,120.704833
2022-08-26,10.25635153,15.036402,120.802885
2022-08-27,2.354167844,15.020738,120.521156
2022-08-28,9.843214857,15.065043,120.694957
2022-08-29,4.740801162,15.043483,120.537423
2022-08-30,8.412424193,15.035435,120.554031
2022-08-31,7.950019707,15.114112,120.510652
2022-09-01,6.188519912,15.17544,120.746618
2022-09-02,21.7534777,15.173369,120.583799
2022-09-03,8.183443527,15.172657,120.729722
2022-09-04,8.797378622,15.091671,120.514803
2022-09-05,6.45683133,15.020968,120.688132
2022-09-06,16.99210938,15.180046,120.712606
2022-09-07,6.748965666,15.027358,120.618688
2022-09-08,7.677455183,15.207811,120.649342
